paper_id,title,entity_text,entity_type,normalized_name,grant_id,context,method,confidence,is_correct,corrected_entity_text,corrected_entity_type,review_notes
paper_020,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",CMS-CSST-2025-A09,GRANT_ID,cms-csst-2025-a09,CMS-CSST-2025-A09,"2024YFA1611602, by a Shanghai Natural Science Research Grant (24ZR1491200), and by the China Manned Space Program with grant no. CMS-CSST-2025-A09. The TNG50 simulation used in this work, one of the flagship runs of the IllustrisTNG project, has been run on the Hazel",regex,0.85,yes,,,
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),SCHI 536,GRANT_ID,schi 536,SCHI 536,D M19AA. S.K.S. acknowledges financial support from the German Research Foundation (DFG) via Sino-German research grant SCHI 536/11-1. J.P. acknowledges support from the French Agence Nationale de la Recherche through the DAOISM grant ANR-21-CE31-0,regex,0.85,no,,,Ambiguous or incomplete grant identifier
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),EXC 2181-390900948,GRANT_ID,exc 2181-390900948,EXC 2181-390900948,"m the DFG via SFB 881 ""The Milky Way System"" (sub-projects B1, B2 and B8) and from the Heidelberg cluster of excellence EXC 2181-390900948 ""STRUCTURES: A unifying approach to emergent phenomena in the physical world, mathematics, and complex data"", funded by",regex,0.85,yes,,,
paper_017,Mapping the Milky Way with LAMOST – II. The stellar halo,XDB09000000,GRANT_ID,xdb09000000,XDB09000000,"the Strategic Priority Research Program ""The Emergence of Cosmological Structures"" of the Chinese Academy of Sciences, Grant No. XDB09000000 and the National Key Basic Research Program of China 2014CB845700. CL acknowledges the National Natural Science Foundat",regex,0.85,yes,,,
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),and 1653300,GRANT_ID,and 1653300,and 1653300,"405419. The work of A.K.L. is partially supported by the National Science Foundation under Grants No. 1615105, 1615109, and 1653300. C.E. acknowledges funding from the Deutsche Forschungsgemeinschaft (DFG) Sachbeihilfe, grant number BI1546/3-1. Y.-H.T",regex,0.85,no,,,"Invalid grant identifier, contains extra word"
paper_009,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,AST-0917706,GRANT_ID,ast-0917706,AST-0917706,"013) for financial support. Likewise, GKTH, DF and LP thank ARC for financial support. JD acknowledges support from NSF grants AST-0917706 and AST-0909237. We are greatful to Caroline Foster and Bill Harris for useful discussions and suggestions. We thank an",regex,0.85,yes,,,
paper_020,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",12233001,GRANT_ID,12233001,12233001,"oundation (NSFC) of China (No. 12221003). Z.Y.L. is supported by the National Natural Science Foundation of China under grant No. 12233001, by the National Key R&D Program of China under grant No. 2024YFA1611602, by a Shanghai Natural Science Research Grant",regex,0.85,yes,,,
paper_029,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,Consortium,GRANT_ID,consortium,Consortium,"nson Graduate Fellowship awarded through the Peninsula Community Foundation and is also supported by the Virginia Space Grant Consortium. S. R. M. is extremely grateful to the Carnegie Observatories for a Visiting Associateship, which allowed access to the",regex,0.85,no,,,Organization detected as grant identifier
paper_007,A Photometric Study of Markarian Galaxies,GP-25317,GRANT_ID,gp-25317,GP-25317,Kitt Peak National Observatory for the generous allotment of 50-inch time. This research was partially supported by NSF grant GP-25317.,regex,0.85,yes,,,
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),agreement,GRANT_ID,agreement,agreement,"ing from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No. 694343). A.U. acknowledges support from the Spanish grant PID2019-108765GB-I00, funded by MCIN/AEI/10.13039/5011000",regex,0.85,no,,,"Common word, not a grant identifier"
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),National Science and Technology Council,ORGANIZATION,national science and technology council,,acknowledges support by the National Science and Technology Council of Taiwan under grant 110-2112-M-032-020-MY3.,rule_org_hint,0.7,yes,,,
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),European Research Council,ORGANIZATION,european research council,,acknowledges funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No.,rule_org_hint,0.7,yes,,,
paper_029,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,"Cottrell Scholar Award from The Research Corporation, NASA JPL contract",ORGANIZATION,"cottrell scholar award from the research corporation, nasa jpl contract",,"We acknowledge support from NSF grants AST 97-02521, AST 03-07851, and AST 03-07417, a Cottrell Scholar Award from The Research Corporation, NASA JPL contract 1228235, the David and Lucile Packard Foundation, and the generous support of The F.",rule_org_hint,0.7,no,,,Entity span too long or mixed with other information
paper_009,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,DEIMOS data was developed at UC Berkeley with support from NSF,ORGANIZATION,deimos data was developed at uc berkeley with support from nsf,,The analysis pipeline used to reduce the DEIMOS data was developed at UC Berkeley with support from NSF grant AST-0071048.,rule_org_hint,0.7,no,,,Entity span too long; should be only the organization name
paper_017,Mapping the Milky Way with LAMOST – II. The stellar halo,HJN acknowledges support from the US NSF,ORGANIZATION,hjn acknowledges support from the us nsf,,HJN acknowledges support from the US NSF grant AST 16-15688.,rule_org_hint,0.7,no,,,Entity span too long; sentence fragment instead of organization
paper_020,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",China Manned Space Program,ORGANIZATION,china manned space program,,"2024YFA1611602, by a Shanghai Natural Science Research Grant (24ZR1491200), and by the China Manned Space Program with grant no.",rule_org_hint,0.7,yes,,,
paper_016,Phase-space Correlation in Stellar Streams of the Milky Way Halo: The Clash of Kshir and GD-1*,This work has made use of data from the European Space Agency,ORGANIZATION,this work has made use of data from the european space agency,,"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/ gaia), processed by the Gaia Data Processing and Analysis Consortium (DPAC,https://www.cosmos.esa.int/web/gaia/ dpac/consortium).",rule_org_hint,0.7,no,,,Entity span too long; sentence fragment instead of organization
paper_020,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",High Performance Computing Center Stuttgart as part of project GCS-ILLU of the Gauss,ORGANIZATION,high performance computing center stuttgart as part of project gcs-illu of the gauss,,"The TNG50 simulation used in this work, one of the flagship runs of the IllustrisTNG project, has been run on the Hazel-Hen Cray XC40-system at the High Performance Computing Center Stuttgart as part of project GCS-ILLU of the Gauss centers for Supercomputing (GCS).",rule_org_hint,0.7,no,,,Entity span too long; contains project and organization mixed
paper_004,HST photometry of Globular Clusters in the Sombrero Galaxy,Faculty Research funds from the University,ORGANIZATION,faculty research funds from the university,,"This work was supported by National Science Foundation grant number AST9900732, Faculty Research funds from the University of California, Santa Cruz and NATO Collaborative Research grant CRG 971552.",rule_org_hint,0.7,no,,,Entity span too generic/incomplete
paper_020,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",National Key R&D Program,ORGANIZATION,national key r&d program,,"12233001, by the National Key R&D Program of China under grant No.",rule_org_hint,0.7,yes,,,
paper_016,Phase-space Correlation in Stellar Streams of the Milky Way Halo: The Clash of Kshir and GD-1*,built,PROJECT_ID,built,built,ujing Telescope (the Large Sky Area Multi-Object Fiber Spectroscopic Telescope (LAMOST)) is a National Major Scientific Project built by the Chinese Academy of Sciences. Funding for the project has been provided by the National Development and Reform Co,regex,0.85,no,,,"Common word, not a project identifier"
paper_022,The Study of Stellar Populations and Dynamics in the Small Magellanic Cloud using the UKST,that,PROJECT_ID,that,that,"n of my collaborators (R.D. Cannon, G.S. Da Costa, L.T. Gardiner, M.R.S. Hawkins, M. Mateo, D.H. Morgan) in the various projects that I described, the results from some of which have not been published yet.",regex,0.85,no,,,"Common word, not a project identifier"
paper_017,Mapping the Milky Way with LAMOST – II. The stellar halo,built,PROJECT_ID,built,built,houjing Telescope (the Large Sky Area Multi-Object Fiber Spectroscopic Telescope LAMOST) is a National Major Scientific Project built by the Chinese Academy of Sciences. Funding for the project has been provided by the National Development and Reform Co,regex,0.85,no,,,"Common word, not a project identifier"
paper_011,Triangulum galaxy viewed byPlanck,TAsP,PROJECT_ID,tasp,TAsP,"nalysis (LAMBDA) and HEALPix (Górski et al. 2005) package. F.D.P., A.A.N., and G.I. acknowledge the support by the INFN project TAsP, and P.J. acknowledges support from the Swiss National Science Foundation. A.Q. is grateful for hospitality to the DST",regex,0.85,yes,,,
paper_020,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",GCS-ILLU,PROJECT_ID,gcs-illu,GCS-ILLU,"G project, has been run on the Hazel-Hen Cray XC40-system at the High Performance Computing Center Stuttgart as part of project GCS-ILLU of the Gauss centers for Supercomputing (GCS). This work is also strongly supported by the Computing Center in Xi'an.",regex,0.85,yes,,,
