similarity_id,model_name,rank,source_paper,target_paper,source_title,target_title,similarity_score,similarity_metric,representation_method,selection_method,in_gold,gold_relation_type,final_label
semantic_similarity_0001,sentence-transformers/all-MiniLM-L6-v2,1,paper_004,paper_009,HST photometry of Globular Clusters in the Sombrero Galaxy,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,0.7962,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0002,sentence-transformers/all-MiniLM-L6-v2,2,paper_025,paper_026,A recent merger in the Fornax dwarf spheroidal galaxy,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,0.7613,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0003,sentence-transformers/all-MiniLM-L6-v2,3,paper_014,paper_022,A Survey for RR Lyrae Variables in the Large Magellanic Cloud,The Study of Stellar Populations and Dynamics in the Small Magellanic Cloud using the UKST,0.7271,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,yes,related_galaxy_system,parcialmente similar
semantic_similarity_0004,sentence-transformers/all-MiniLM-L6-v2,4,paper_025,paper_027,A recent merger in the Fornax dwarf spheroidal galaxy,Variable Stars in the Fornax Dwarf Galaxy,0.7195,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0005,sentence-transformers/all-MiniLM-L6-v2,5,paper_019,paper_021,A Dynamical Model of the M101/NGC 5474 Encounter,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,0.7071,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0006,sentence-transformers/all-MiniLM-L6-v2,6,paper_002,paper_004,Spiral structure of the Milky Way and external galaxies,HST photometry of Globular Clusters in the Sombrero Galaxy,0.6941,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0007,sentence-transformers/all-MiniLM-L6-v2,7,paper_004,paper_019,HST photometry of Globular Clusters in the Sombrero Galaxy,A Dynamical Model of the M101/NGC 5474 Encounter,0.6924,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0008,sentence-transformers/all-MiniLM-L6-v2,8,paper_002,paper_019,Spiral structure of the Milky Way and external galaxies,A Dynamical Model of the M101/NGC 5474 Encounter,0.689,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0009,sentence-transformers/all-MiniLM-L6-v2,9,paper_002,paper_021,Spiral structure of the Milky Way and external galaxies,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,0.6651,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0010,sentence-transformers/all-MiniLM-L6-v2,10,paper_026,paper_027,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Variable Stars in the Fornax Dwarf Galaxy,0.6631,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0011,sentence-transformers/all-MiniLM-L6-v2,11,paper_028,paper_029,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.661,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0012,sentence-transformers/all-MiniLM-L6-v2,12,paper_016,paper_019,Phase-space Correlation in Stellar Streams of the Milky Way Halo: The Clash of Kshir and GD-1*,A Dynamical Model of the M101/NGC 5474 Encounter,0.659,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0013,sentence-transformers/all-MiniLM-L6-v2,13,paper_002,paper_018,Spiral structure of the Milky Way and external galaxies,Dwarf Spheroidal Galaxies in the M101 Group and Behind it,0.6533,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
